#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297723:5887,61:61,06/29/17 23:25:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298792810,0.288352054,35.8,HFET
297723:5887,62:62,06/29/17 23:26:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298642354,0.287902011,35.8,HFET
297723:5887,63:63,06/29/17 23:26:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298495579,0.288728488,35.8,HFET
297723:5887,64:64,06/29/17 23:26:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298348908,0.287078661,35.8,HFET
297723:5887,65:65,06/29/17 23:27:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298259582,0.278260049,35.8,HFET
297723:5887,66:66,06/29/17 23:27:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.298059676,0.286977116,35.8,HFET
297723:5887,67:67,06/29/17 23:28:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297974895,0.286866065,35.7,HFET
297723:5887,68:68,06/29/17 23:28:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297779374,0.282383721,35.7,HFET
297723:5887,69:69,06/29/17 23:28:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297713188,0.286850823,35.7,HFET
297723:5887,70:70,06/29/17 23:29:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297594143,0.286605332,35.7,HFET
297723:5887,71:71,06/29/17 23:29:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297383837,0.285984023,35.7,HFET
297723:5887,72:72,06/29/17 23:29:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297214061,0.286251642,35.7,HFET
297723:5887,73:73,06/29/17 23:30:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297146363,0.286074174,35.6,HFET
297723:5887,74:74,06/29/17 23:30:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.297055814,0.286497134,35.6,HFET
297723:5887,75:75,06/29/17 23:31:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296902022,0.281605509,35.6,HFET
297723:5887,76:76,06/29/17 23:31:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296714514,0.282404020,35.6,HFET
297723:5887,77:77,06/29/17 23:31:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296590009,0.285787753,35.6,HFET
297723:5887,78:78,06/29/17 23:32:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296434320,0.282183381,35.6,HFET
297723:5887,79:79,06/29/17 23:32:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296342394,0.285644080,35.5,HFET
297723:5887,80:80,06/29/17 23:33:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296234703,0.285173111,35.5,HFET
297723:5887,81:81,06/29/17 23:33:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.296059930,0.285431709,35.5,HFET
297723:5887,82:82,06/29/17 23:33:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295966511,0.285686876,35.5,HFET
297723:5887,83:83,06/29/17 23:34:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295868957,0.285704027,35.5,HFET
297723:5887,84:84,06/29/17 23:34:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295724690,0.284593021,35.5,HFET
297723:5887,85:85,06/29/17 23:35:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295529351,0.284675368,35.5,HFET
297723:5887,86:86,06/29/17 23:35:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295441049,0.284415672,35.4,HFET
297723:5887,87:87,06/29/17 23:35:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295299367,0.280977013,35.4,HFET
297723:5887,88:88,06/29/17 23:36:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.295151000,0.281007049,35.4,HFET
297723:5887,89:89,06/29/17 23:36:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294993781,0.284771328,35.4,HFET
297723:5887,90:90,06/29/17 23:36:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294881253,0.285136896,35.4,HFET
297723:5887,91:91,06/29/17 23:37:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294752850,0.284629451,35.4,HFET
297723:5887,92:92,06/29/17 23:37:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294675132,0.284238575,35.3,HFET
297723:5887,93:93,06/29/17 23:38:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294586916,0.284966532,35.3,HFET
297723:5887,94:94,06/29/17 23:38:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294455914,0.284436371,35.3,HFET
297723:5887,95:95,06/29/17 23:38:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294360615,0.284254542,35.3,HFET
297723:5887,96:96,06/29/17 23:39:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294238223,0.216137306,35.3,HFET
297723:5887,97:97,06/29/17 23:39:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294104663,0.284458215,35.3,HFET
297723:5887,98:98,06/29/17 23:40:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294008016,0.280524961,35.3,HFET
297723:5887,99:99,06/29/17 23:40:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293905728,0.280786423,35.3,HFET
297723:5887,100:100,06/29/17 23:40:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293797222,0.284473450,35.2,HFET
297723:5887,101:101,06/29/17 23:41:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293691268,0.283869471,35.2,HFET
297723:5887,102:102,06/29/17 23:41:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293525925,0.283971120,35.2,HFET
297723:5887,103:103,06/29/17 23:42:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293339619,0.283785352,35.2,HFET
297723:5887,104:104,06/29/17 23:42:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293210894,0.283753219,35.2,HFET
297723:5887,105:105,06/29/17 23:42:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293095961,0.282648897,35.2,HFET
297723:5887,106:106,06/29/17 23:43:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293007856,0.283224726,35.1,HFET
297723:5887,107:107,06/29/17 23:43:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292858627,0.278228830,35.1,HFET
297723:5887,108:108,06/29/17 23:43:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292730537,0.283548490,35.1,HFET
297723:5887,109:109,06/29/17 23:44:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292583973,0.283579132,35.1,HFET
297723:5887,110:110,06/29/17 23:44:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292454117,0.278918942,35.1,HFET
297723:5887,111:111,06/29/17 23:45:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292346994,0.282637575,35.1,HFET
297723:5887,112:112,06/29/17 23:45:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292191177,0.282889848,35.1,HFET
297723:5887,113:113,06/29/17 23:45:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292086687,0.282691782,35.0,HFET
297723:5887,114:114,06/29/17 23:46:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292070032,0.282698913,35.0,HFET
297723:5887,115:115,06/29/17 23:46:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.292008881,0.282782910,35.0,HFET
297723:5887,116:116,06/29/17 23:47:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.291882841,0.282121895,35.0,HFET
297723:5887,117:117,06/29/17 23:47:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.294454720,0.285459406,35.3,PXL
297723:5887,118:118,06/29/17 23:47:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293121169,0.284085340,35.2,PXL
297723:5887,119:119,06/29/17 23:48:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293820969,0.279985652,35.2,PXL
297723:5887,120:120,06/29/17 23:48:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283561778,0.274880319,34.0,PXL
297723:5887,121:121,06/29/17 23:49:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287776629,0.278051291,34.5,PXL
297723:5887,122:122,06/29/17 23:49:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282773436,0.274206481,33.9,PXL
297723:5887,123:123,06/29/17 23:49:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282414265,0.273940753,33.9,PXL
297723:5887,124:124,06/29/17 23:50:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285507249,0.276188404,34.2,PXL
297723:5887,125:125,06/29/17 23:50:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.293310524,0.278799824,35.2,PXL
297723:5887,126:126,06/29/17 23:50:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.290597063,0.277087208,34.9,HFET
297723:5887,127:127,06/29/17 23:51:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.290506178,0.280618008,34.8,HFET
297723:5887,128:128,06/29/17 23:51:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.290393257,0.279837485,34.8,HFET
297723:5887,129:129,06/29/17 23:52:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.290277441,0.279884726,34.8,HFET
297723:5887,130:130,06/29/17 23:52:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.290159696,0.280325256,34.8,HFET
297723:5887,131:131,06/29/17 23:52:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289988145,0.280478337,34.8,HFET
297723:5887,132:132,06/29/17 23:53:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289874892,0.280917766,34.8,HFET
297723:5887,133:133,06/29/17 23:53:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289774249,0.280738039,34.8,HFET
297723:5887,134:134,06/29/17 23:54:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289644916,0.280462264,34.7,HFET
297723:5887,135:135,06/29/17 23:54:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289455235,0.276749409,34.7,HFET
297723:5887,136:136,06/29/17 23:54:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289361920,0.280657183,34.7,HFET
297723:5887,137:137,06/29/17 23:55:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289236461,0.280731835,34.7,HFET
297723:5887,138:138,06/29/17 23:55:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289137772,0.279656895,34.7,HFET
297723:5887,139:139,06/29/17 23:56:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.289016755,0.279093699,34.7,HFET
297723:5887,140:140,06/29/17 23:56:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288899263,0.279870145,34.7,HFET
297723:5887,141:141,06/29/17 23:56:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288729393,0.278527572,34.6,HFET
297723:5887,142:142,06/29/17 23:57:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288575494,0.279637648,34.6,HFET
297723:5887,143:143,06/29/17 23:57:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288462303,0.274889396,34.6,HFET
297723:5887,144:144,06/29/17 23:57:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288378889,0.279415327,34.6,HFET
297723:5887,145:145,06/29/17 23:58:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288238708,0.279154871,34.6,HFET
297723:5887,146:146,06/29/17 23:58:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288151058,0.274783837,34.6,HFET
297723:5887,147:147,06/29/17 23:59:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.288045734,0.278217128,34.6,HFET
297723:5887,148:148,06/29/17 23:59:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287978941,0.278299052,34.5,HFET
297723:5887,149:149,06/29/17 23:59:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287765207,0.278363238,34.5,HFET
297723:5887,150:150,06/30/17 00:00:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287216826,0.274007679,34.5,HFET
297723:5887,151:151,06/30/17 00:00:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287675580,0.278111960,34.5,HFET
297723:5887,152:152,06/30/17 00:01:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287380493,0.278602289,34.5,HFET
297723:5887,153:153,06/30/17 00:01:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287318529,0.278402137,34.5,HFET
297723:5887,154:154,06/30/17 00:01:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.287348932,0.277929613,34.5,HFET
297723:5887,155:155,06/30/17 00:02:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286940754,0.274023548,34.4,HFET
297723:5887,156:156,06/30/17 00:02:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286934629,0.273733227,34.4,HFET
297723:5887,157:157,06/30/17 00:03:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286861960,0.273476222,34.4,HFET
297723:5887,158:158,06/30/17 00:03:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286708832,0.277641159,34.4,HFET
297723:5887,159:159,06/30/17 00:03:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286615839,0.277015634,34.4,HFET
297723:5887,160:160,06/30/17 00:04:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286482115,0.273288901,34.4,HFET
297723:5887,161:161,06/30/17 00:04:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.286091686,0.277072828,34.3,HFET
297723:5887,162:162,06/30/17 00:04:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285956148,0.277004178,34.3,HFET
297723:5887,163:163,06/30/17 00:05:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285987747,0.277293430,34.3,HFET
297723:5887,164:164,06/30/17 00:05:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285903311,0.276932805,34.3,HFET
297723:5887,165:165,06/30/17 00:06:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285822095,0.276750773,34.3,HFET
297723:5887,166:166,06/30/17 00:06:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285561426,0.276781043,34.3,HFET
297723:5887,167:167,06/30/17 00:06:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285174211,0.272808940,34.2,HFET
297723:5887,168:168,06/30/17 00:07:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285493924,0.276024324,34.2,HFET
297723:5887,169:169,06/30/17 00:07:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285338647,0.277214375,34.2,HFET
297723:5887,170:170,06/30/17 00:08:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285338038,0.276265510,34.2,HFET
297723:5887,171:171,06/30/17 00:08:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.285112560,0.276223383,34.2,HFET
297723:5887,172:172,06/30/17 00:08:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284885075,0.276084472,34.2,HFET
297723:5887,173:173,06/30/17 00:09:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284792662,0.271979617,34.2,HFET
297723:5887,174:174,06/30/17 00:09:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284678526,0.276730464,34.1,HFET
297723:5887,175:175,06/30/17 00:10:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284590877,0.276368213,34.1,HFET
297723:5887,176:176,06/30/17 00:10:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284462341,0.276509010,34.1,HFET
297723:5887,177:177,06/30/17 00:10:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284324452,0.275504212,34.1,HFET
297723:5887,178:178,06/30/17 00:11:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283783410,0.275180653,34.0,HFET
297723:5887,179:179,06/30/17 00:11:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.284151476,0.275700964,34.1,HFET
297723:5887,180:180,06/30/17 00:11:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283927113,0.275744110,34.1,HFET
297723:5887,181:181,06/30/17 00:12:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283823972,0.275956186,34.0,HFET
297723:5887,182:182,06/30/17 00:12:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283727422,0.275392128,34.0,HFET
297723:5887,183:183,06/30/17 00:13:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283663259,0.275603846,34.0,HFET
297723:5887,184:184,06/30/17 00:13:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283718973,0.275000676,34.0,HFET
297723:5887,185:185,06/30/17 00:13:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283333827,0.274794464,34.0,HFET
297723:5887,186:186,06/30/17 00:14:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283265451,0.271069359,34.0,HFET
297723:5887,187:187,06/30/17 00:14:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283147680,0.274600296,34.0,HFET
297723:5887,188:188,06/30/17 00:15:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.283044991,0.274908054,34.0,HFET
297723:5887,189:189,06/30/17 00:15:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282999618,0.274547646,33.9,HFET
297723:5887,190:190,06/30/17 00:15:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282890177,0.270418590,33.9,HFET
297723:5887,191:191,06/30/17 00:16:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282670871,0.274016701,33.9,HFET
297723:5887,192:192,06/30/17 00:16:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282483118,0.273593455,33.9,HFET
297723:5887,193:193,06/30/17 00:17:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282556456,0.270442843,33.9,HFET
297723:5887,194:194,06/30/17 00:17:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282431522,0.270185978,33.9,HFET
297723:5887,195:195,06/30/17 00:17:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282275760,0.273189498,33.9,HFET
297723:5887,196:196,06/30/17 00:18:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.282365527,0.273735845,33.9,HFET
297723:5887,197:197,06/30/17 00:18:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281994236,0.273520167,33.8,HFET
297723:5887,198:198,06/30/17 00:18:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281923450,0.273428215,33.8,HFET
297723:5887,199:199,06/30/17 00:19:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281790418,0.273313185,33.8,HFET
297723:5887,200:200,06/30/17 00:19:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281662089,0.273058793,33.8,HFET
297723:5887,201:201,06/30/17 00:20:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281574672,0.272927478,33.8,HFET
297723:5887,202:202,06/30/17 00:20:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281311053,0.273122419,33.7,HFET
297723:5887,203:203,06/30/17 00:20:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281070702,0.267952206,33.7,HFET
297723:5887,204:204,06/30/17 00:21:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281219963,0.272720940,33.7,HFET
297723:5887,205:205,06/30/17 00:21:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.281123542,0.272600801,33.7,HFET
297723:5887,206:206,06/30/17 00:22:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280975013,0.273311266,33.7,HFET
297723:5887,207:207,06/30/17 00:22:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280833207,0.273115134,33.7,HFET
297723:5887,208:208,06/30/17 00:22:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280924762,0.272640945,33.7,HFET
297723:5887,209:209,06/30/17 00:23:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280586933,0.272427401,33.7,HFET
297723:5887,210:210,06/30/17 00:23:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280479723,0.273312775,33.6,HFET
297723:5887,211:211,06/30/17 00:23:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280340593,0.269069418,33.6,HFET
297723:5887,212:212,06/30/17 00:24:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280178893,0.271364200,33.6,HFET
297723:5887,213:213,06/30/17 00:24:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.280077859,0.268305154,33.6,HFET
297723:5887,214:214,06/30/17 00:25:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279990685,0.272676817,33.6,HFET
297723:5887,215:215,06/30/17 00:25:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279858564,0.272340930,33.6,HFET
297723:5887,216:216,06/30/17 00:25:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279747664,0.272102570,33.6,HFET
297723:5887,217:217,06/30/17 00:26:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279606773,0.271910843,33.5,HFET
297723:5887,218:218,06/30/17 00:26:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279327656,0.271809243,33.5,HFET
297723:5887,219:219,06/30/17 00:27:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279290427,0.272378343,33.5,HFET
297723:5887,220:220,06/30/17 00:27:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279320042,0.272260275,33.5,HFET
297723:5887,221:221,06/30/17 00:27:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279231806,0.271436088,33.5,HFET
297723:5887,222:222,06/30/17 00:28:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.279290072,0.271497713,33.5,HFET
298996:5942,33:33,07/14/17 07:36:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166334486,0,37.7,HFET
298996:5942,34:34,07/14/17 07:36:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161798193,0,36.7,HFET
298996:5942,35:35,07/14/17 07:37:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160112732,0.008182001,36.3,HFET
298996:5942,36:36,07/14/17 07:37:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162380445,0,36.8,HFET
298996:5942,37:37,07/14/17 07:37:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167126517,0,37.9,HFET
298996:5942,38:38,07/14/17 07:38:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.168014504,0,38.1,HFET
298996:5942,39:39,07/14/17 07:38:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167930710,0.010243589,38.1,HFET
298996:5942,40:40,07/14/17 07:39:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167864516,0.010264814,38.1,HFET
298996:5942,41:41,07/14/17 07:39:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167807056,0.010354635,38.1,HFET
298996:5942,42:42,07/14/17 07:39:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167723213,0.155638000,38.1,HFET
298996:5942,43:43,07/14/17 07:40:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167638058,0.158060779,38.0,HFET
298996:5942,44:44,07/14/17 07:40:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167586911,0.064870798,38.0,HFET
